t = 0;   N = 200
t = 0.1;   N = 200
t = 0.2;   N = 199.983
t = 0.3;   N = 199.949
t = 0.4;   N = 199.9
t = 0.5;   N = 199.837
t = 0.6;   N = 199.76
t = 0.7;   N = 199.67
t = 0.8;   N = 199.568
t = 0.9;   N = 199.455
t = 1;   N = 199.331
t = 1.1;   N = 199.197
t = 1.2;   N = 199.053
t = 1.3;   N = 198.9
t = 1.4;   N = 198.74
t = 1.5;   N = 198.571
t = 1.6;   N = 198.395
t = 1.7;   N = 198.212
t = 1.8;   N = 198.022
t = 1.9;   N = 197.827
t = 2;   N = 197.626
t = 2.1;   N = 197.42
t = 2.2;   N = 197.209
t = 2.3;   N = 196.993
t = 2.4;   N = 196.773
t = 2.5;   N = 196.55
t = 2.6;   N = 196.322
t = 2.7;   N = 196.092
t = 2.8;   N = 195.858
t = 2.9;   N = 195.622
t = 3;   N = 195.383
t = 3.1;   N = 195.142
t = 3.2;   N = 194.898
t = 3.3;   N = 194.653
t = 3.4;   N = 194.406
t = 3.5;   N = 194.157
t = 3.6;   N = 193.907
t = 3.7;   N = 193.656
t = 3.8;   N = 193.404
t = 3.9;   N = 193.151
t = 4;   N = 192.896
t = 4.1;   N = 192.642
t = 4.2;   N = 192.387
t = 4.3;   N = 192.131
t = 4.4;   N = 191.875
t = 4.5;   N = 191.619
t = 4.6;   N = 191.362
t = 4.7;   N = 191.106
t = 4.8;   N = 190.85
t = 4.9;   N = 190.593
t = 5;   N = 190.337
t = 5.1;   N = 190.082
t = 5.2;   N = 189.826
t = 5.3;   N = 189.571
t = 5.4;   N = 189.317
t = 5.5;   N = 189.063
t = 5.6;   N = 188.81
t = 5.7;   N = 188.557
t = 5.8;   N = 188.305
t = 5.9;   N = 188.054
t = 6;   N = 187.803
t = 6.1;   N = 187.554
t = 6.2;   N = 187.305
t = 6.3;   N = 187.057
t = 6.4;   N = 186.81
t = 6.5;   N = 186.564
t = 6.6;   N = 186.319
t = 6.7;   N = 186.075
t = 6.8;   N = 185.832
t = 6.9;   N = 185.59
t = 7;   N = 185.349
t = 7.1;   N = 185.109
t = 7.2;   N = 184.87
t = 7.3;   N = 184.632
t = 7.4;   N = 184.396
t = 7.5;   N = 184.16
t = 7.6;   N = 183.926
t = 7.7;   N = 183.693
t = 7.8;   N = 183.461
t = 7.9;   N = 183.231
t = 8;   N = 183.001
t = 8.1;   N = 182.773
t = 8.2;   N = 182.546
t = 8.3;   N = 182.32
t = 8.4;   N = 182.096
t = 8.5;   N = 181.872
t = 8.6;   N = 181.65
t = 8.7;   N = 181.429
t = 8.8;   N = 181.21
t = 8.9;   N = 180.992
t = 9;   N = 180.774
t = 9.1;   N = 180.559
t = 9.2;   N = 180.344
t = 9.3;   N = 180.131
t = 9.4;   N = 179.919
t = 9.5;   N = 179.708
t = 9.6;   N = 179.498
t = 9.7;   N = 179.29
t = 9.8;   N = 179.083
t = 9.9;   N = 178.877
t = 10;   N = 178.672
t = 10.1;   N = 178.469
t = 10.2;   N = 178.267
t = 10.3;   N = 178.066
t = 10.4;   N = 177.866
t = 10.5;   N = 177.668
t = 10.6;   N = 177.471
t = 10.7;   N = 177.275
t = 10.8;   N = 177.08
t = 10.9;   N = 176.886
t = 11;   N = 176.694
t = 11.1;   N = 176.503
t = 11.2;   N = 176.313
t = 11.3;   N = 176.124
t = 11.4;   N = 175.936
t = 11.5;   N = 175.75
t = 11.6;   N = 175.564
t = 11.7;   N = 175.38
t = 11.8;   N = 175.197
t = 11.9;   N = 175.015
t = 12;   N = 174.835
t = 12.1;   N = 174.655
t = 12.2;   N = 174.477
t = 12.3;   N = 174.299
t = 12.4;   N = 174.123
t = 12.5;   N = 173.948
t = 12.6;   N = 173.774
t = 12.7;   N = 173.601
t = 12.8;   N = 173.43
t = 12.9;   N = 173.259
t = 13;   N = 173.09
t = 13.1;   N = 172.921
t = 13.2;   N = 172.754
t = 13.3;   N = 172.587
t = 13.4;   N = 172.422
t = 13.5;   N = 172.258
t = 13.6;   N = 172.095
t = 13.7;   N = 171.932
t = 13.8;   N = 171.771
t = 13.9;   N = 171.611
t = 14;   N = 171.452
t = 14.1;   N = 171.294
t = 14.2;   N = 171.137
t = 14.3;   N = 170.981
t = 14.4;   N = 170.826
t = 14.5;   N = 170.672
t = 14.6;   N = 170.518
t = 14.7;   N = 170.366
t = 14.8;   N = 170.215
t = 14.9;   N = 170.065
t = 15;   N = 169.916
t = 15.1;   N = 169.767
t = 15.2;   N = 169.62
t = 15.3;   N = 169.474
t = 15.4;   N = 169.328
t = 15.5;   N = 169.183
t = 15.6;   N = 169.04
t = 15.7;   N = 168.897
t = 15.8;   N = 168.755
t = 15.9;   N = 168.614
t = 16;   N = 168.474
t = 16.1;   N = 168.335
t = 16.2;   N = 168.196
t = 16.3;   N = 168.059
t = 16.4;   N = 167.922
t = 16.5;   N = 167.787
t = 16.6;   N = 167.652
t = 16.7;   N = 167.518
t = 16.8;   N = 167.385
t = 16.9;   N = 167.252
t = 17;   N = 167.121
t = 17.1;   N = 166.99
t = 17.2;   N = 166.86
t = 17.3;   N = 166.731
t = 17.4;   N = 166.603
t = 17.5;   N = 166.475
t = 17.6;   N = 166.349
t = 17.7;   N = 166.223
t = 17.8;   N = 166.098
t = 17.9;   N = 165.974
t = 18;   N = 165.85
t = 18.1;   N = 165.727
t = 18.2;   N = 165.605
t = 18.3;   N = 165.484
t = 18.4;   N = 165.364
t = 18.5;   N = 165.244
t = 18.6;   N = 165.125
t = 18.7;   N = 165.007
t = 18.8;   N = 164.889
t = 18.9;   N = 164.772
t = 19;   N = 164.656
t = 19.1;   N = 164.541
t = 19.2;   N = 164.426
t = 19.3;   N = 164.312
t = 19.4;   N = 164.199
t = 19.5;   N = 164.087
t = 19.6;   N = 163.975
